LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.45,29.87763,2100,"Potato, Irish",25.1,16.4,19.6,27,42,33,25.1,16.4,19.6,73.4,16.7,16.5,16.5,16.5,37.7,114.6,154.1,411.0,0.377,0.382,0.385,0.411,1017.1,0.895,54,18,35,6.64,36,1292.160034,64,54.6,11.3,14.5,30.6,11.2,297.3,251.4,21.8,9,0.3,100,12.5,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",26.1,15.1,19.6,27,42,33,26.1,15.1,19.6,73.3,16.5,16.5,16.5,16.5,36.6,113.3,153.7,410.7,0.366,0.378,0.384,0.411,1016.8,0.895,54,18,35,6.64,36,1292.160034,64,68.3,10.8,14.4,28.1,7.6,310.6,250.7,21.6,9,7.0,100,4.17,rain,1188.559951,0,0
-1.484,29.87763,2020,"Potato, Irish",28.6,17.0,23.0,29,41,32,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,0.886,54,18,35,5.92,34,1299.329956,58,44.6,9.8,15.5,26.3,14.8,311.8,293.1,25.3,10,0.0,0,0.0,,1049.023987,0,0
-1.522,29.87763,2130,"Potato, Irish",28.8,16.8,23.3,25,39,38,29.1,16.8,23.3,62.6,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,0.874,54,18,35,3.73,37,1285.680054,48,60.2,9.6,15.1,42.5,13.0,352.2,154.5,13.4,6,0.3,100,4.17,rain,652.004013,0,0
-1.528,29.87763,2535,"Potato, Irish",24.0,18.1,20.3,27,33,43,24.0,18.1,20.3,80.4,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,0.942,54,18,35,5.69,35,1322.890015,63,78.3,9.3,16.6,23.0,100.1,342.1,199.9,17.3,7,0.7,100,4.17,rain,1071.995979,0,0
-1.45,29.87763,2100,"Potato, Irish",25.1,16.6,19.8,27,42,33,25.1,16.6,19.8,73.7,16.2,16.3,16.5,16.5,35.8,111.7,152.8,410.0,0.358,0.372,0.382,0.41,1017.4,0.895,54,18,35,6.64,36,1292.160034,64,55.9,12.4,14.7,33.5,11.2,312.1,249.9,21.6,9,0.1,100,4.17,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",24.1,15.1,19.1,27,42,33,24.1,15.1,19.1,75.5,16.2,16.2,16.5,16.5,35.1,110.4,151.8,410.0,0.351,0.368,0.38,0.41,1017.5,0.895,54,18,35,6.64,36,1292.160034,64,88.6,8.0,14.4,28.4,11.9,311.4,263.6,22.8,9,13.0,100,4.17,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",22.6,16.2,18.3,27,42,33,22.6,16.2,18.3,81.3,15.9,16.1,16.5,16.5,34.5,109.3,151.1,409.3,0.345,0.364,0.378,0.409,1017.5,0.895,54,18,35,6.64,36,1292.160034,64,92.8,8.0,14.9,28.8,15.1,300.4,157.7,13.5,5,5.7,100,87.5,rain,1188.559951,0,0
-1.45,29.87763,2100,"Potato, Irish",23.1,14.1,18.7,27,42,33,23.1,14.1,18.7,79.6,16.3,16.2,16.5,16.5,34.4,108.4,150.4,409.0,0.344,0.361,0.376,0.409,1017.2,0.895,54,18,35,6.64,36,1292.160034,64,93.9,10.0,15.0,19.1,10.1,346.2,195.0,16.7,8,1.0,100,41.67,rain,1188.559951,0,0
-1.53,29.87763,1900,"Potato, Irish",28.8,17.0,22.6,29,24,44,29.0,17.0,22.6,73.9,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,1.1,54,18,35,2.48,22,1255.810059,54,44.0,9.5,17.1,35.3,18.4,30.5,281.3,24.3,9,0.2,100,4.17,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",30.0,17.1,23.2,29,24,44,30.0,17.1,23.2,63.2,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,1.1,54,18,35,2.48,22,1255.810059,54,56.5,9.8,15.1,37.1,18.4,25.0,261.5,22.5,9,0.1,100,4.17,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",30.1,17.0,23.3,29,24,44,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,1.1,54,18,35,2.48,22,1255.810059,54,49.0,9.8,14.3,33.5,18.4,359.9,293.7,25.3,10,0.0,0,0.0,,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",28.6,17.0,23.0,29,24,44,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,1.1,54,18,35,2.48,22,1255.810059,54,44.6,9.8,15.5,26.3,14.8,311.8,293.1,25.3,10,0.0,0,0.0,,545.600016,0,0
-1.374,29.87763,2253,"Potato, Irish",30.1,16.5,23.1,36,28,40,31.0,16.5,23.2,60.1,17.8,17.7,17.6,17.6,37.5,124.1,177.1,458.0,0.375,0.414,0.443,0.458,1018.0,1.22,54,18,35,4.31,23,1258.180054,61,57.8,10.1,14.3,29.5,16.6,10.9,229.6,20.0,8,0.0,0,0.0,,1051.640011,0,0
-1.494,29.87763,2253,"Potato, Irish",28.3,14.9,22.0,33,28,41,28.0,14.9,22.0,65.8,18.2,17.9,17.6,17.6,36.9,123.2,176.4,458.0,0.369,0.411,0.441,0.458,1017.1,1.22,54,18,35,4.32,23,1223.109985,71,64.6,8.9,14.9,31.7,13.0,311.0,216.8,18.8,8,0.0,0,0.0,,1054.080067,0,0
-1.586,29.87763,2221,"Potato, Irish",29.8,14.3,23.7,32,23,43,31.0,14.3,24.0,58.1,18.3,17.9,17.6,17.6,36.2,122.1,175.4,458.0,0.362,0.407,0.438,0.458,1017.2,1.2,54,18,35,3.47,27,1222.849976,58,48.0,9.0,14.1,25.6,11.2,31.5,250.7,21.6,9,0.0,0,0.0,,832.80004,0,0
-1.53,29.87763,1900,"Potato, Irish",28.8,16.8,23.3,29,24,44,29.1,16.8,23.3,62.6,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,1.1,54,18,35,2.48,22,1255.810059,54,60.2,9.6,15.1,42.5,13.0,352.2,154.5,13.4,6,0.3,100,4.17,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",24.0,18.1,20.3,29,24,44,24.0,18.1,20.3,80.4,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,1.1,54,18,35,2.48,22,1255.810059,54,78.3,9.3,16.6,23.0,100.1,342.1,199.9,17.3,7,0.7,100,4.17,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",28.3,17.9,21.2,29,24,44,28.0,17.9,21.2,76.0,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.4,1.1,54,18,35,2.48,22,1255.810059,54,68.6,10.0,16.3,28.1,13.0,228.6,251.4,21.8,9,0.0,0,0.0,,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",26.1,15.1,21.0,29,24,44,26.1,15.1,21.0,72.0,18.0,17.8,17.5,17.5,42.2,131.0,181.2,459.5,0.422,0.437,0.453,0.46,1019.1,1.1,54,18,35,2.48,22,1255.810059,54,50.8,10.1,15.2,23.8,7.6,181.9,250.7,21.6,9,7.0,100,4.17,rain,545.600016,0,0
-1.374,29.87763,2253,"Potato, Irish",29.7,16.1,22.3,36,28,40,30.0,16.1,22.3,66.9,18.8,18.3,17.6,17.6,35.6,121.2,174.5,458.0,0.356,0.404,0.436,0.458,1018.3,1.22,54,18,35,4.31,23,1258.180054,61,72.8,8.8,15.5,27.4,22.3,230.3,234.3,20.1,8,0.0,0,0.0,,1051.640011,0,0
-1.494,29.87763,2253,"Potato, Irish",28.3,17.0,22.2,33,28,41,28.0,17.0,22.2,74.6,19.0,18.4,17.6,17.6,35.1,120.3,173.5,457.4,0.351,0.401,0.434,0.457,1018.9,1.22,54,18,35,4.32,23,1223.109985,71,57.8,7.8,17.0,23.8,13.0,195.2,253.8,21.9,9,1.0,100,4.17,rain,1054.080067,0,0
-1.586,29.87763,2221,"Potato, Irish",26.0,16.0,20.3,32,23,43,26.0,16.0,20.3,85.5,19.0,18.6,17.6,17.6,34.7,119.4,172.5,457.0,0.347,0.398,0.431,0.457,1019.3,1.2,54,18,35,3.47,27,1222.849976,58,71.9,7.7,17.5,25.6,22.3,109.3,214.4,18.4,9,0.0,0,0.0,,832.80004,0,0
-1.53,29.87763,1900,"Potato, Irish",28.8,17.9,22.5,29,24,44,29.0,17.9,22.5,65.0,17.6,17.7,17.5,17.5,41.2,129.9,180.4,459.0,0.412,0.433,0.451,0.459,1019.3,1.1,54,18,35,2.48,22,1255.810059,54,61.9,10.2,15.2,25.9,18.4,65.5,249.9,21.6,9,0.0,0,0.0,,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",29.1,19.0,23.1,29,24,44,29.0,19.0,23.0,69.8,17.7,17.6,17.6,17.6,40.4,128.7,179.6,459.0,0.404,0.429,0.449,0.459,1019.2,1.1,54,18,35,2.48,22,1255.810059,54,57.3,8.7,16.9,24.1,14.8,83.6,263.6,22.8,9,9.502,100,4.17,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",25.0,17.2,20.5,29,24,44,25.0,17.2,20.5,85.4,17.6,17.6,17.6,17.6,39.7,127.9,179.8,459.0,0.397,0.426,0.45,0.459,1019.0,1.1,54,18,35,2.48,22,1255.810059,54,85.7,8.0,17.7,23.0,14.8,180.4,157.7,13.5,5,0.9,100,12.5,rain,545.600016,0,0
-1.53,29.87763,1900,"Potato, Irish",24.0,14.1,20.1,29,24,44,24.0,14.1,20.1,80.1,17.9,17.7,17.6,17.6,39.2,127.0,179.2,459.0,0.392,0.423,0.448,0.459,1019.0,1.1,54,18,35,2.48,22,1255.810059,54,76.1,9.5,16.3,21.2,9.7,108.8,195.0,16.7,8,0.2,100,8.33,rain,545.600016,0,0
-2.06,29.87763,1690,"Potato, Irish",25.3,15.2,19.7,35,22,43,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.33,54,18,35,2.87,15,1225.060059,39,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,763.419994,0,0
-2.176,29.87763,1935,"Potato, Irish",25.3,15.2,19.7,32,22,46,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.28,54,18,35,3.4,16,1249.599976,30,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,870.400005,0,0
-2.339,29.87763,1768,"Potato, Irish",25.7,14.9,20.0,38,22,43,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.4,54,18,35,1.4,15,1208.959961,26,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,391.999987,0,0
-2.505,29.87763,1582,"Potato, Irish",26.4,13.9,20.3,37,20,45,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.37,54,18,35,2.3,14,1152.430054,33,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,630.199989,0,0
-2.14,29.87763,2266,"Potato, Irish",24.3,14.4,19.3,37,21,44,24.3,14.4,19.3,76.9,20.8,20.6,20.2,20.2,37.2,120.6,171.0,403.0,0.372,0.402,0.428,0.403,1014.5,1.29,54,18,35,3.16,17,1213.319946,29,40.1,,14.8,30.2,6.5,17.7,243.8,21.1,8,1.4,100,54.17,rain,815.279998,0,0
-2.58,29.87763,2020,"Potato, Irish",23.7,15.0,19.3,39,22,41,23.7,15.0,19.3,77.4,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403.0,0.368,0.4,0.427,0.403,1014.2,1.26,54,18,35,3.18,18,1277.790039,29,66.0,,15.0,25.9,10.8,79.5,214.6,18.5,7,0.2,100,8.33,rain,801.360011,0,0
-2.416,29.87763,1883,"Potato, Irish",25.0,15.0,19.9,39,20,42,25.0,15.0,19.9,77.0,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403.0,0.365,0.398,0.426,0.403,1014.5,1.34,54,18,35,2.99,13,1249.930054,35,44.9,,15.4,27.4,8.6,62.9,256.2,22.1,9,0.7,100,29.17,rain,801.320023,0,0
-2.154,29.87763,1886,"Potato, Irish",24.6,14.3,19.6,40,19,41,24.6,14.3,19.6,80.2,20.8,20.5,20.3,20.3,36.2,118.5,169.4,403.0,0.362,0.395,0.424,0.403,1014.3,1.27,54,18,35,3.22,15,1184.52002,35,78.2,,15.7,27.4,10.4,283.2,227.2,19.6,9,2.3,100,70.83,rain,817.879995,0,0
-2.58,29.87763,1780,"Potato, Irish",25.7,14.9,20.0,36,28,36,25.7,14.9,20.0,78.5,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1012.9,1.07,54,18,35,4.79,25,1269.599976,68,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,1025.060042,0,0
-2.58,29.87763,1780,"Potato, Irish",28.6,18.0,22.1,36,28,36,28.0,18.0,22.0,76.4,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1019.1,1.07,54,18,35,4.79,25,1269.599976,68,65.2,8.8,17.2,30.2,14.8,74.9,243.8,21.1,8,0.0,0,0.0,,1025.060042,0,0
-2.06,29.87763,1690,"Potato, Irish",25.7,14.9,20.0,35,22,43,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.33,54,18,35,2.87,15,1225.060059,39,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,763.419994,0,0
-2.176,29.87763,1935,"Potato, Irish",25.6,13.8,20.2,32,22,46,25.6,13.8,20.2,71.9,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1014.0,1.28,54,18,35,3.4,16,1249.599976,30,55.2,,14.5,28.4,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,870.400005,0,0
-2.339,29.87763,1768,"Potato, Irish",23.3,14.5,18.7,38,22,43,23.3,14.5,18.7,81.0,20.8,20.5,20.2,20.2,36.8,121.4,169.8,403.0,0.368,0.405,0.425,0.403,1013.4,1.4,54,18,35,1.4,15,1208.959961,26,86.0,,15.2,28.1,14.4,279.7,183.7,15.9,7,10.0,100,100.0,rain,391.999987,0,0
-2.505,29.87763,1582,"Potato, Irish",23.2,13.6,18.0,37,20,45,23.2,13.6,18.0,82.7,20.8,20.6,20.2,20.2,36.6,120.6,169.6,403.0,0.366,0.402,0.424,0.403,1013.8,1.37,54,18,35,2.3,14,1152.430054,33,72.1,,14.8,25.6,10.1,330.7,185.4,16.1,8,10.7,100,100.0,rain,630.199989,0,0
-2.14,29.87763,2266,"Potato, Irish",20.3,14.6,17.2,37,21,44,20.3,14.6,17.2,86.6,18.0,17.9,18.0,18.0,44.5,133.4,178.5,442.9,0.445,0.445,0.446,0.443,1015.4,1.29,54,18,35,3.16,17,1213.319946,29,94.1,,14.9,28.4,18.7,273.3,116.4,10.1,4,6.0,100,100.0,rain,815.279998,0,0
-2.58,29.87763,2020,"Potato, Irish",22.1,16.3,18.4,39,22,41,22.1,16.3,18.4,86.4,20.6,20.6,20.3,20.3,35.9,118.4,169.5,403.0,0.359,0.395,0.424,0.403,1014.2,1.26,54,18,35,3.18,18,1277.790039,29,97.6,,15.9,25.9,11.9,322.1,126.8,11.2,6,5.2,100,95.83,rain,801.360011,0,0
-2.416,29.87763,1883,"Potato, Irish",23.5,15.5,18.8,39,20,42,23.5,15.5,18.8,81.2,20.2,20.4,20.3,20.3,35.7,118.2,169.3,403.0,0.357,0.394,0.423,0.403,1014.5,1.34,54,18,35,2.99,13,1249.930054,35,83.6,,15.3,19.8,13.0,28.7,206.2,17.8,7,2.1,100,87.5,rain,801.320023,0,0
-2.154,29.87763,1886,"Potato, Irish",23.7,10.7,15.5,40,19,41,23.7,10.7,15.5,88.9,21.1,21.2,21.2,21.2,33.7,99.7,119.2,271.0,0.337,0.332,0.298,0.271,1016.3,1.27,54,18,35,3.22,15,1184.52002,35,77.9,10.8,13.5,23.8,14.8,280.7,222.0,19.1,8,2.6,100,70.83,rain,817.879995,0,0
-2.58,29.87763,1780,"Potato, Irish",24.7,16.5,20.2,36,28,36,24.7,16.5,20.2,69.7,21.6,21.4,20.3,20.3,34.1,115.6,166.2,403.0,0.341,0.385,0.416,0.403,1013.6,1.07,54,18,35,4.79,25,1269.599976,68,91.8,,14.2,25.2,9.7,336.2,220.6,19.1,7,1.3,100,20.83,rain,1025.060042,0,0
-2.58,29.87763,1780,"Potato, Irish",25.3,15.2,19.7,36,28,36,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.07,54,18,35,4.79,25,1269.599976,68,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,1025.060042,0,0
-2.58,29.87763,1780,"Potato, Irish",28.8,17.0,22.6,36,28,36,29.0,17.0,22.6,69.1,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1018.8,1.07,54,18,35,4.79,25,1269.599976,68,39.8,9.0,15.9,25.9,11.2,69.5,214.6,18.5,7,0.0,0,0.0,,1025.060042,0,0
-2.06,29.87763,1690,"Potato, Irish",26.4,13.9,20.3,35,22,43,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.33,54,18,35,2.87,15,1225.060059,39,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,763.419994,0,0
-2.55,29.87763,2290,"Potato, Irish",27.0,16.0,21.4,37,25,38,26.9,16.0,21.4,71.9,18.4,18.2,17.8,17.8,47.8,144.1,192.0,428.0,0.478,0.48,0.48,0.428,1015.1,1.07,54,18,35,5.65,27,1274.98999,84,75.7,,15.5,30.2,11.2,357.4,281.0,24.4,10,1.9,100,62.5,rain,1209.10008,0,0
-2.0,29.87763,1976,"Potato, Irish",23.5,15.2,19.1,34,23,44,23.5,15.2,19.1,79.2,17.9,17.9,18.0,18.0,44.0,134.3,180.5,440.0,0.44,0.448,0.451,0.44,1014.2,1.24,54,18,35,3.65,23,1234.170044,54,54.7,,15.1,29.5,11.2,358.1,274.3,23.7,9,4.1,100,95.83,rain,905.200031,0,0
-2.12,29.87763,1840,"Potato, Irish",24.2,16.0,19.7,37,23,41,24.2,16.0,19.7,79.3,18.1,17.9,18.0,18.0,43.9,133.5,179.6,440.9,0.439,0.445,0.449,0.441,1014.4,1.26,54,18,35,3.26,15,1229.069946,40,77.3,,15.6,30.2,14.4,46.6,268.6,23.2,9,0.7,100,20.83,rain,821.519991,0,0
-2.466,29.87763,2161,"Potato, Irish",25.2,14.4,19.5,39,21,40,25.2,14.4,19.5,75.9,20.8,20.5,20.3,20.3,35.5,117.8,169.0,403.0,0.355,0.393,0.422,0.403,1013.9,1.33,54,18,35,3.15,20,1294.689941,42,88.6,,14.8,26.3,10.8,44.0,277.5,24.0,9,0.5,100,20.83,rain,837.900052,0,0
-2.55,29.87763,2290,"Potato, Irish",26.0,16.4,20.8,37,25,38,26.0,16.4,20.8,75.6,17.8,17.9,17.8,17.8,49.0,146.1,192.1,426.0,0.49,0.487,0.48,0.426,1014.6,1.07,54,18,35,5.65,27,1274.98999,84,56.5,,15.9,34.2,9.7,7.9,251.6,21.8,9,3.1,100,100.0,rain,1209.10008,0,0
-2.0,29.87763,1976,"Potato, Irish",24.3,15.0,19.6,34,23,44,24.3,15.0,19.6,73.8,18.2,18.1,18.0,18.0,44.4,134.3,178.9,441.6,0.444,0.448,0.447,0.442,1015.3,1.24,54,18,35,3.65,23,1234.170044,54,80.5,,14.4,30.6,13.0,349.3,287.5,24.8,10,1.5,100,45.83,rain,905.200031,0,0
-2.12,29.87763,1840,"Potato, Irish",23.7,14.4,18.9,37,23,41,23.7,14.4,18.9,77.6,17.9,18.0,18.0,18.0,44.2,134.4,180.0,442.0,0.442,0.448,0.45,0.442,1016.2,1.26,54,18,35,3.26,15,1229.069946,40,56.2,,14.6,29.9,13.0,316.5,285.1,24.5,10,2.7,100,62.5,rain,821.519991,0,0
-2.466,29.87763,2161,"Potato, Irish",25.1,15.1,19.9,39,21,40,25.1,15.1,19.9,75.4,21.2,20.7,20.3,20.3,35.5,117.4,168.2,403.0,0.355,0.391,0.42,0.403,1013.4,1.33,54,18,35,3.15,20,1294.689941,42,90.2,,15.0,30.6,16.6,14.6,245.6,21.1,9,0.4,100,16.67,rain,837.900052,0,0
-2.55,29.87763,2290,"Potato, Irish",27.1,16.5,21.4,37,25,38,26.8,16.5,21.3,75.2,18.4,18.2,17.8,17.8,47.8,144.1,192.0,428.0,0.478,0.48,0.48,0.428,1014.4,1.07,54,18,35,5.65,27,1274.98999,84,75.5,,16.2,37.8,12.2,49.1,265.1,23.1,10,1.4,100,33.33,rain,1209.10008,0,0
-2.0448,29.87763,1425,"Potato, Irish",28.6,17.0,23.0,40,24,37,28.0,17.0,22.9,64.4,21.4,21.4,21.7,21.7,39.3,119.6,156.9,352.0,0.393,0.399,0.392,0.352,1019.5,1.25,54,18,35,3.09,19,1105.640015,53,44.8,9.8,15.5,24.8,14.8,314.9,269.4,23.2,10,0.0,0,0.0,,772.499979,0,0
-2.055,29.87763,1450,"Potato, Irish",28.8,15.4,23.2,40,20,43,29.1,15.4,23.3,63.0,21.7,21.5,21.7,21.7,38.5,118.3,156.3,352.0,0.385,0.394,0.391,0.352,1018.2,1.29,54,18,35,3.74,17,1126.329956,35,60.2,9.6,15.1,42.5,13.0,344.5,243.4,21.1,9,0.2,100,4.17,rain,964.919974,0,0
-2.0448,29.87763,1425,"Potato, Irish",26.0,18.9,20.6,40,24,37,26.0,18.9,20.6,82.6,21.5,21.5,21.7,21.7,38.7,117.1,155.6,352.0,0.387,0.39,0.389,0.352,1018.7,1.25,54,18,35,3.09,19,1105.640015,53,76.1,8.7,17.3,31.7,100.1,328.2,201.7,17.2,7,0.7,100,4.17,rain,772.499979,0,0
-2.055,29.87763,1450,"Potato, Irish",28.6,18.0,22.1,40,20,43,28.1,18.0,22.0,76.4,21.2,21.4,21.7,21.7,39.2,117.0,156.2,353.0,0.392,0.39,0.391,0.353,1019.0,1.29,54,18,35,3.74,17,1126.329956,35,65.2,8.8,17.2,31.7,14.8,74.9,240.2,20.9,9,0.0,0,0.0,,964.919974,0,0
-1.826,29.87763,1550,"Potato, Irish",28.8,17.0,22.6,30,20,48,29.0,17.0,22.6,69.2,21.6,21.5,21.7,21.7,38.4,116.5,156.1,353.0,0.384,0.388,0.39,0.353,1018.7,1.29,54,18,35,2.05,13,1061.699951,23,40.2,9.0,15.9,25.2,11.2,69.7,212.2,18.4,7,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,"Potato, Irish",28.8,18.0,23.2,30,20,48,29.0,18.0,23.2,64.2,21.6,21.5,21.7,21.7,37.5,115.8,155.8,353.0,0.375,0.386,0.39,0.353,1019.0,1.29,54,18,35,2.05,13,1061.699951,23,60.7,8.8,15.6,28.4,18.4,69.1,252.1,21.5,9,0.0,0,0.0,,528.899972,0,0
-2.563,29.87763,1886,"Potato, Irish",24.1,13.0,16.3,41,23,37,24.1,13.0,16.3,86.5,21.1,21.1,21.2,21.2,33.5,99.5,119.2,271.0,0.335,0.332,0.298,0.271,1015.1,1.16,54,18,35,3.92,21,1271.48999,47,67.0,13.0,13.7,25.6,18.4,294.2,187.0,16.2,7,2.3,100,62.5,rain,909.439992,0,0
-2.563,29.87763,1886,"Potato, Irish",19.5,13.7,16.0,41,23,37,19.5,13.7,16.0,90.4,21.2,21.1,21.2,21.2,33.2,99.2,118.8,271.0,0.332,0.331,0.297,0.271,1015.3,1.16,54,18,35,3.92,21,1271.48999,47,82.6,,14.2,25.9,6.8,316.1,114.0,9.9,4,3.5,100,95.83,rain,909.439992,0,0
-1.66,29.87763,1600,"Potato, Irish",23.4,16.2,19.8,36,28,36,23.4,16.2,19.8,74.4,21.5,21.5,21.7,21.7,9.4,29.7,40.5,112.0,0.094,0.099,0.101,0.112,1013.7,1.1,54,18,35,4.75,20,1240.430054,53,53.1,,14.9,32.8,10.1,346.2,281.3,24.3,9,4.9,100,100.0,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",24.2,17.1,20.2,36,28,36,24.2,17.1,20.2,74.7,21.5,21.6,21.7,21.7,9.2,29.3,40.3,112.0,0.092,0.097,0.101,0.112,1013.7,1.1,54,18,35,4.75,20,1240.430054,53,79.3,,15.4,31.7,12.6,35.3,261.5,22.5,9,0.3,100,12.5,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",24.2,17.0,20.4,36,28,36,24.2,17.0,20.4,69.5,21.5,21.5,21.6,21.6,8.9,28.5,39.4,112.0,0.088,0.095,0.099,0.112,1015.0,1.1,54,18,35,4.75,20,1240.430054,53,77.9,,14.4,28.8,13.0,339.8,293.7,25.3,10,1.6,100,54.17,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",23.6,16.4,19.9,36,28,36,23.6,16.4,19.9,73.1,21.4,21.5,21.5,21.5,8.6,27.9,38.9,112.0,0.086,0.093,0.097,0.112,1016.0,1.1,54,18,35,4.75,20,1240.430054,53,51.0,,14.6,24.1,13.7,319.6,293.1,25.3,10,3.1,100,79.17,rain,1045.000023,0,0
-2.41,29.87763,1690,"Potato, Irish",21.3,13.5,16.7,36,28,36,21.3,13.5,16.7,88.4,21.5,21.3,21.2,21.2,32.8,99.0,118.6,271.0,0.328,0.33,0.296,0.271,1015.6,1.1,54,18,35,4.75,20,1240.430054,53,73.2,10.0,14.5,22.0,18.4,300.7,184.7,15.9,7,14.0,100,8.33,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",21.3,16.8,18.6,36,28,36,21.3,16.8,18.6,81.3,21.6,21.5,21.6,21.6,8.8,27.5,38.6,112.0,0.088,0.092,0.096,0.112,1015.2,1.1,54,18,35,4.75,20,1240.430054,53,88.4,,15.2,26.6,13.3,301.9,154.5,13.4,6,4.4,100,100.0,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",24.1,16.1,19.0,36,28,36,24.1,16.1,19.0,77.0,21.5,21.5,21.6,21.6,9.7,27.7,38.2,112.0,0.097,0.092,0.095,0.112,1015.1,1.1,54,18,35,4.75,20,1240.430054,53,86.8,10.8,14.7,24.8,14.0,314.9,199.9,17.3,7,3.0,100,75.0,rain,1045.000023,0,0
